id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_1959,train-00000-of-00001,QuicInterval,google/quiche,quic_interval,datasets/extracted/functions/function_1959_QuicInterval.cpp,,False,5804,True,False,True,True,Code,File Path for Unit Test,8
function_0265,test-00000-of-00001,XlaResourceOpKindForNode,tensorflow/tensorflow,resource_operation_safety_analysis,datasets/extracted/functions/function_0265_XlaResourceOpKindForNode.cpp,,False,5806,True,False,True,True,Code,File Path for Unit Test,8
function_3080,train-00000-of-00001,Builder,google/arolla,strings_buffer,datasets/extracted/functions/function_3080_Builder.cpp,,False,5818,True,False,True,True,Code,File Path for Unit Test,8
function_2542,train-00000-of-00001,SimpleRendezvous,tensorflow/tensorflow,graph_runner,datasets/extracted/functions/function_2542_SimpleRendezvous.cpp,,False,5822,True,False,True,True,Code,File Path for Unit Test,8
function_1136,train-00000-of-00001,MakeValueReplacement,tensorflow/tensorflow,fuse_auto_input,datasets/extracted/functions/function_1136_MakeValueReplacement.cpp,,False,5823,True,False,True,True,Code,File Path for Unit Test,8
function_2593,train-00000-of-00001,GetInstance,tensorflow/tensorflow,stable_delegate_provider,datasets/extracted/functions/function_2593_GetInstance.cpp,,False,5823,True,False,True,True,Code,File Path for Unit Test,8
function_2501,train-00000-of-00001,AlignDimensionsTo,google/tensorstore,alignment,datasets/extracted/functions/function_2501_AlignDimensionsTo.cpp,,False,5829,True,False,True,True,Code,File Path for Unit Test,8
function_1101,train-00000-of-00001,AddPassesToPipeline,tensorflow/tensorflow,hlo_expand,datasets/extracted/functions/function_1101_AddPassesToPipeline.cpp,,False,5832,True,False,True,True,Code,File Path for Unit Test,8
function_1057,train-00000-of-00001,CheckBoolAttr,tensorflow/tensorflow,lower_functional_ops,datasets/extracted/functions/function_1057_CheckBoolAttr.cpp,,False,5840,True,False,True,True,Code,File Path for Unit Test,8
function_1360,train-00000-of-00001,NotifierListNode,tensorflow/tensorflow,async_value,datasets/extracted/functions/function_1360_NotifierListNode.cpp,,False,5842,True,False,True,True,Code,File Path for Unit Test,8
function_0684,test-00000-of-00001,defined,abseil/abseil-cpp,seed_material,datasets/extracted/functions/function_0684_defined.cpp,,False,5850,True,False,True,True,Code,File Path for Unit Test,8
function_1045,train-00000-of-00001,SetUniqueName,tensorflow/tensorflow,replicate_constants_pass,datasets/extracted/functions/function_1045_SetUniqueName.cpp,,False,5854,True,False,True,True,Code,File Path for Unit Test,8
function_0119,eval-00000-of-00001,IsInteger,tensorflow/tensorflow,tf_op_utils,datasets/extracted/functions/function_0119_IsInteger.cpp,,False,5863,True,False,True,True,Code,File Path for Unit Test,8
function_3197,train-00000-of-00001,AddTrace,google/arolla,expr_stack_trace,datasets/extracted/functions/function_3197_AddTrace.cpp,,False,5867,True,False,True,True,Code,File Path for Unit Test,8
function_1412,train-00000-of-00001,CallOpCustomOptions,tensorflow/tensorflow,custom_validation_embedder,datasets/extracted/functions/function_1412_CallOpCustomOptions.cpp,,False,5873,True,False,True,True,Code,File Path for Unit Test,8
function_1660,train-00000-of-00001,QpackDecoder,google/quiche,qpack_decoder,datasets/extracted/functions/function_1660_QpackDecoder.cpp,,False,5887,True,False,True,True,Code,File Path for Unit Test,8
function_2237,train-00000-of-00001,CheckOpDefCompatibility,tensorflow/tensorflow,op_kernel_runner,datasets/extracted/functions/function_2237_CheckOpDefCompatibility.cpp,,False,5895,True,False,True,True,Code,File Path for Unit Test,8
function_3089,train-00000-of-00001,MutateXPlane,tensorflow/tensorflow,preprocess_xplane,datasets/extracted/functions/function_3089_MutateXPlane.cpp,,False,5895,True,False,True,True,Code,File Path for Unit Test,8
function_2988,train-00000-of-00001,Despecializer,tensorflow/tensorflow,despecializer,datasets/extracted/functions/function_2988_Despecializer.cpp,,False,5905,True,False,True,True,Code,File Path for Unit Test,8
function_0357,test-00000-of-00001,HpackHeaderTable,google/quiche,hpack_header_table,datasets/extracted/functions/function_0357_HpackHeaderTable.cpp,,False,5906,True,False,True,True,Code,File Path for Unit Test,8
function_1286,train-00000-of-00001,GetOptimizedId,tensorflow/tensorflow,hlo_phi_graph,datasets/extracted/functions/function_1286_GetOptimizedId.cpp,,False,5911,True,False,True,True,Code,File Path for Unit Test,8
function_0371,test-00000-of-00001,LazyInitStep,google/cel-cpp,lazy_init_step,datasets/extracted/functions/function_0371_LazyInitStep.cpp,,False,5922,True,False,True,True,Code,File Path for Unit Test,8
function_1701,train-00000-of-00001,ProcessScatter,tensorflow/tensorflow,spmd_prepare,datasets/extracted/functions/function_1701_ProcessScatter.cpp,,False,5936,True,False,True,True,Code,File Path for Unit Test,8
function_2042,train-00000-of-00001,GrpcWorkerCache,tensorflow/tensorflow,grpc_worker_cache,datasets/extracted/functions/function_2042_GrpcWorkerCache.cpp,,False,5938,True,False,True,True,Code,File Path for Unit Test,8
function_1425,train-00000-of-00001,QuicCoalescedPacket,google/quiche,quic_coalesced_packet,datasets/extracted/functions/function_1425_QuicCoalescedPacket.cpp,,False,5946,True,False,True,True,Code,File Path for Unit Test,8
function_2638,train-00000-of-00001,Poly,google/tensorstore,poly,datasets/extracted/functions/function_2638_Poly.cpp,,False,5949,True,False,True,True,Code,File Path for Unit Test,8
function_1108,train-00000-of-00001,VADoRawLog,abseil/abseil-cpp,raw_logging,datasets/extracted/functions/function_1108_VADoRawLog.cpp,,False,5952,True,False,True,True,Code,File Path for Unit Test,8
function_0310,test-00000-of-00001,PredictExecutionTime,tensorflow/tensorflow,static_schedule,datasets/extracted/functions/function_0310_PredictExecutionTime.cpp,,False,5953,True,False,True,True,Code,File Path for Unit Test,8
function_2211,train-00000-of-00001,PrefetchedSplitProvider,tensorflow/tensorflow,prefetched_split_provider,datasets/extracted/functions/function_2211_PrefetchedSplitProvider.cpp,,False,5955,True,False,True,True,Code,File Path for Unit Test,8
function_1265,train-00000-of-00001,memmatch,abseil/abseil-cpp,string_view,datasets/extracted/functions/function_1265_memmatch.cpp,,False,5956,True,False,True,True,Code,File Path for Unit Test,8
function_1069,train-00000-of-00001,CompileForDynamicEvaluation,google/arolla,eval,datasets/extracted/functions/function_1069_CompileForDynamicEvaluation.cpp,,False,5961,True,False,True,True,Code,File Path for Unit Test,8
function_1179,train-00000-of-00001,RetryAlarmDelegate,google/quiche,quic_path_validator,datasets/extracted/functions/function_1179_RetryAlarmDelegate.cpp,,False,5968,True,False,True,True,Code,File Path for Unit Test,8
function_1888,train-00000-of-00001,Dataset,tensorflow/tensorflow,assert_next_dataset_op,datasets/extracted/functions/function_1888_Dataset.cpp,,False,5974,True,False,True,True,Code,File Path for Unit Test,8
function_2622,train-00000-of-00001,Clamp,tensorflow/tensorflow,strided_slice_logic,datasets/extracted/functions/function_2622_Clamp.cpp,,False,5987,True,False,True,True,Code,File Path for Unit Test,8
function_3229,train-00000-of-00001,GetNewRef,google/tsl,refcount,datasets/extracted/functions/function_3229_GetNewRef.cpp,,False,5993,True,False,True,True,Code,File Path for Unit Test,8
function_2724,train-00000-of-00001,EventForwarder,google/quiche,event_forwarder,datasets/extracted/functions/function_2724_EventForwarder.cpp,,False,5995,True,False,True,True,Code,File Path for Unit Test,8
function_3348,train-00000-of-00001,GetPeriodicHann,tensorflow/tensorflow,spectrogram,datasets/extracted/functions/function_3348_GetPeriodicHann.cpp,,False,5996,True,False,True,True,Code,File Path for Unit Test,8
function_0248,test-00000-of-00001,FormatConverter,tensorflow/tensorflow,sparsity_format_converter,datasets/extracted/functions/function_0248_FormatConverter.cpp,,False,6005,True,False,True,True,Code,File Path for Unit Test,8
function_2743,train-00000-of-00001,GetSignatureDefMetadata,tensorflow/tensorflow,signature_def_util,datasets/extracted/functions/function_2743_GetSignatureDefMetadata.cpp,,False,6015,True,False,True,True,Code,File Path for Unit Test,8
function_0240,test-00000-of-00001,JoinBoundOperator,google/arolla,join,datasets/extracted/functions/function_0240_JoinBoundOperator.cpp,,False,6016,True,False,True,True,Code,File Path for Unit Test,8
function_3001,train-00000-of-00001,AddScopedAllocator,tensorflow/tensorflow,scoped_allocator_mgr,datasets/extracted/functions/function_3001_AddScopedAllocator.cpp,,False,6019,True,False,True,True,Code,File Path for Unit Test,8
function_0213,test-00000-of-00001,CanonicalizeDeviceType,tensorflow/tensorflow,pjrt_api,datasets/extracted/functions/function_0213_CanonicalizeDeviceType.cpp,,False,6026,True,False,True,True,Code,File Path for Unit Test,8
function_1518,train-00000-of-00001,OnlyElementwiseOpsReachableFromParams,tensorflow/tensorflow,copy_fusion,datasets/extracted/functions/function_1518_OnlyElementwiseOpsReachableFromParams.cpp,,False,6033,True,False,True,True,Code,File Path for Unit Test,8
function_1972,train-00000-of-00001,CheckAndNormalizeDimensions,google/tensorstore,dimension_selection,datasets/extracted/functions/function_1972_CheckAndNormalizeDimensions.cpp,,False,6038,True,False,True,True,Code,File Path for Unit Test,8
function_0866,train-00000-of-00001,IsValidFillOp,tensorflow/tensorflow,colocate_predecessor_trees_pass,datasets/extracted/functions/function_0866_IsValidFillOp.cpp,,False,6040,True,False,True,True,Code,File Path for Unit Test,8
function_1018,train-00000-of-00001,input_callback,tensorflow/tensorflow,gif_io,datasets/extracted/functions/function_1018_input_callback.cpp,,False,6047,True,False,True,True,Code,File Path for Unit Test,8
function_2704,train-00000-of-00001,ToConfigMap,tensorflow/tensorflow,meta_optimizer,datasets/extracted/functions/function_2704_ToConfigMap.cpp,,False,6049,True,False,True,True,Code,File Path for Unit Test,8
function_1983,train-00000-of-00001,PreprocessQTypeConstraint,google/arolla,qtype_constraint,datasets/extracted/functions/function_1983_PreprocessQTypeConstraint.cpp,,False,6051,True,False,True,True,Code,File Path for Unit Test,8
function_2123,train-00000-of-00001,GetRankedTensorSize,tensorflow/tensorflow,cost_analysis,datasets/extracted/functions/function_2123_GetRankedTensorSize.cpp,,False,6051,True,False,True,True,Code,File Path for Unit Test,8
function_3326,train-00000-of-00001,StatSummarizer,tensorflow/tensorflow,stat_summarizer,datasets/extracted/functions/function_3326_StatSummarizer.cpp,,False,6054,True,False,True,True,Code,File Path for Unit Test,8
function_0728,test-00000-of-00001,IsPowerOfTwoOrZero,abseil/abseil-cpp,fast_uniform_bits,datasets/extracted/functions/function_0728_IsPowerOfTwoOrZero.cpp,,False,6057,True,False,True,True,Code,File Path for Unit Test,8
function_2287,train-00000-of-00001,result_type,abseil/abseil-cpp,randen_engine,datasets/extracted/functions/function_2287_result_type.cpp,,False,6066,True,False,True,True,Code,File Path for Unit Test,8
function_1960,train-00000-of-00001,ExtractString,google/cel-cpp,regex_functions,datasets/extracted/functions/function_1960_ExtractString.cpp,,False,6072,True,False,True,True,Code,File Path for Unit Test,8
function_3406,train-00000-of-00001,SCCNodeData,tensorflow/tensorflow,scc,datasets/extracted/functions/function_3406_SCCNodeData.cpp,,False,6073,True,False,True,True,Code,File Path for Unit Test,8
function_2757,train-00000-of-00001,AddReplicatedBridgeClusteringPipelinePasses,tensorflow/tensorflow,clustering_bridge_passes,datasets/extracted/functions/function_2757_AddReplicatedBridgeClusteringPipelinePasses.cpp,,False,6078,True,False,True,True,Code,File Path for Unit Test,8
function_0874,train-00000-of-00001,EncodeRecvTensorResponseToByteBuffer,tensorflow/tensorflow,grpc_tensor_coding,datasets/extracted/functions/function_0874_EncodeRecvTensorResponseToByteBuffer.cpp,,False,6103,True,False,True,True,Code,File Path for Unit Test,8
function_1633,train-00000-of-00001,if,tensorflow/tensorflow,merge_padding_with,datasets/extracted/functions/function_1633_if.cpp,,False,6106,True,False,True,True,Code,File Path for Unit Test,8
function_2892,train-00000-of-00001,GetAssignedIfrtDevices,tensorflow/tensorflow,ifrt_device_utils,datasets/extracted/functions/function_2892_GetAssignedIfrtDevices.cpp,,False,6116,True,False,True,True,Code,File Path for Unit Test,8
function_3065,train-00000-of-00001,CreateDelegateKernelRegistration,tensorflow/tensorflow,simple_opaque_delegate,datasets/extracted/functions/function_3065_CreateDelegateKernelRegistration.cpp,,False,6118,True,False,True,True,Code,File Path for Unit Test,8
function_0144,eval-00000-of-00001,IotaOperandIndexForStableSort,tensorflow/tensorflow,stable_sort_expander,datasets/extracted/functions/function_0144_IotaOperandIndexForStableSort.cpp,,False,6122,True,False,True,True,Code,File Path for Unit Test,8
function_2238,train-00000-of-00001,DtypeAndShapesToString,tensorflow/tensorflow,resource_handle,datasets/extracted/functions/function_2238_DtypeAndShapesToString.cpp,,False,6126,True,False,True,True,Code,File Path for Unit Test,8
function_0052,eval-00000-of-00001,for,google/cel-cpp,function_registry,datasets/extracted/functions/function_0052_for.cpp,,False,6129,True,False,True,True,Code,File Path for Unit Test,8
function_0095,eval-00000-of-00001,IsConst,tensorflow/tensorflow,execution_metadata_exporter,datasets/extracted/functions/function_0095_IsConst.cpp,,False,6131,True,False,True,True,Code,File Path for Unit Test,8
function_1128,train-00000-of-00001,ShiftDimensions,tensorflow/tensorflow,dot_dimension_merger,datasets/extracted/functions/function_1128_ShiftDimensions.cpp,,False,6133,True,False,True,True,Code,File Path for Unit Test,8
function_2080,train-00000-of-00001,ConvMapToProto,tensorflow/tensorflow,autotune_serialize,datasets/extracted/functions/function_2080_ConvMapToProto.cpp,,False,6133,True,False,True,True,Code,File Path for Unit Test,8
function_2611,train-00000-of-00001,get,tensorflow/tensorflow,manual_constructor,datasets/extracted/functions/function_2611_get.cpp,,False,6134,True,False,True,True,Code,File Path for Unit Test,8
function_3451,train-00000-of-00001,start_offset,google/tensorstore,block_queue,datasets/extracted/functions/function_3451_start_offset.cpp,,False,6138,True,False,True,True,Code,File Path for Unit Test,8
function_2027,train-00000-of-00001,DynamicPartitionOp,tensorflow/tensorflow,dynamic_partition_op,datasets/extracted/functions/function_2027_DynamicPartitionOp.cpp,,False,6142,True,False,True,True,Code,File Path for Unit Test,8
function_1523,train-00000-of-00001,GetMlirDumpDir,tensorflow/tensorflow,mlir_dump,datasets/extracted/functions/function_1523_GetMlirDumpDir.cpp,,False,6172,True,False,True,True,Code,File Path for Unit Test,8
function_1835,train-00000-of-00001,IndexSplitProvider,tensorflow/tensorflow,split_utils,datasets/extracted/functions/function_1835_IndexSplitProvider.cpp,,False,6175,True,False,True,True,Code,File Path for Unit Test,8
function_3455,train-00000-of-00001,SwitchShape,tensorflow/tensorflow,control_flow_ops,datasets/extracted/functions/function_3455_SwitchShape.cpp,,False,6175,True,False,True,True,Code,File Path for Unit Test,8
